id,title,authors,track,type,category,poster_session_preference,poster_session_assigned,link,video,venue,extra_type,extra_link,abstract
33,Preference Elicitation and Aggregation to Aid with Patient Triage during the COVID-19 Pandemic,Caroline M Johnston (University of Southern California); Simon Blessenohl (University of Southern California); Phebe Vayanos (University of Southern California),Research track,Case study,Applications,AM,am,/papers/2020/33.pdf,https://www.youtube.com/watch?v=rZWeGsiGYN8&feature=youtu.be,,Slide deck,https://docs.google.com/presentation/d/1c-c2RREGUU2yz914NnabhI-5BLlMMi12xnGVNqEoNRc/edit?usp=sharing,
37,What If I Don't Like Any Of The Choices? The Limits of Preference Elicitation for Participatory Algorithm Design,Samantha Robertson (UC Berkeley); Niloufar Salehi (UC Berkeley),Research track,Position paper,Critical,any,pm,https://srobert4.github.io/files/limits_of_prefs.pdf,https://youtu.be/t2YAF1L0vRw,,,,
38,Soliciting Stakeholders’ Fairness Notions in Child Maltreatment Predictive Systems,Hao-Fei Cheng (University of Minnesota); Paige Bullock (Kenyon College); Alexandra Chouldechova (CMU); Steven Wu (University of Minnesota); Haiyi Zhu (Carnegie Mellon University),Research track,Position paper,Applications,any,pm,https://z.umn.edu/elicitfairness_paml20,https://z.umn.edu/elicitfairness_paml20_video,,,,
39,Bringing the People Back In: Contesting Benchmark Machine Learning Datasets,Emily Denton (Google); Alex Hanna (Google); Razvan Amironesei (USF); Andrew Smart (Google); Hilary Nicole (Google); Morgan Scheuerman (Google),Research track,Position paper,Critical,any,am,https://arxiv.org/pdf/2007.07399.pdf,https://drive.google.com/file/d/1YNoubZEYf2029JMQOiVE4B38AVHu7hfv/view?usp=sharing,,,,
40,"Fairness, Equality, and Power in Algorithmic Decision-Making",Maximilian Kasy (University of Oxford); Rediet Abebe (Harvard University),Research track,,Quant,any,pm,https://www.cs.cornell.edu/~red/fairness_equality_power.pdf,,,,,
41,Iterative Interactive Reward Learning,Pallavi Koppol (Carnegie Mellon University); Henny Admoni (Carnegie Mellon University); Reid Simmons (Carnegie Mellon University),Research track,,Quant,any,am,/papers/2020/41.pdf,https://www.dropbox.com/s/6pptr6bfp431hv5/pk_PML.mp4?dl=0,,,,
42,What are you optimizing for? Aligning Recommender Systems with Human Values,Jonathan Stray (Partnership on AI); Steven Adler (Partnership on AI); Dylan Hadfield-Menell (UC Berkeley),Research track,Position paper,Qual,any,pm,/papers/2020/42.pdf,https://youtu.be/9jQedzUJRfA,,,,
45,Can Algorithms Help Support Participatory Housing?,Rediet Abebe (Harvard University); Daniel Wu (Immuta),Research track,Position paper,Applications,any,am,,,,,,"Social scientists argue that the US may be in the worst housing crisis in decades, with millions of families experiencing homelessness and housing instability each year. Amid this housing crisis, participatory housing systems – such as Community Land Trusts (CLTs) – have emerged as alternative models to expand housing opportunities for families with fewer socioeconomic means.

In this position paper, we examine what role algorithms and platforms can and have played to support efforts for participatory housing. We highlight examples ranging from supporting diverse coalition building to providing a framework for implementing participatory budgeting to identifying opportunities to drive down prohibitive costs. We highlight existing and new opportunities from a perspective that acknowledges and asserts the secondary role that algorithms can and should play in this domain. We close with a discussion on the benefits and harms of algorithmic tools for housing."
49,Recourse for Humans,Kaivalya Rawal (Harvard University); Himabindu Lakkaraju (Harvard University),Research track,,Quant,any,am,,,,,,
3,Adapting a kidney exchange algorithm to align with human values,Rachel Freedman (UC Berkeley); Jana Schaich Borg (Duke University); Walter Sinnott-Armstrong (Duke University); John P. Dickerson (UMD); Vincent Conitzer (Duke University),Encore track,,Applications,PM,pm,https://rachelfreedman.github.io/assets/Freedman20_AIJ.pdf,https://www.youtube.com/watch?v=gJO2p0s4L0k&t=4s,"Artificial Intelligence Journal, 2020",,,
5,The Hidden Assumptions Behind Counterfactual Explanations and Principal Reasons,Solon Barocas (Cornell University); Andrew Selbst (UCLA School of Law); Manish Raghavan (Cornell),Encore track,,Critical,any,am,https://dl.acm.org/doi/abs/10.1145/3351095.3372830,https://www.youtube.com/watch?v=jvmb4Z6x5Rg,FAccT 2020,,,
6,Co-designing a real-time classroom orchestration tool to support teacher–AI complementarity,"Kenneth Holstein (Carnegie Mellon University);  Bruce M. McLaren (Carnegie Mellon University); Vincent Aleven (Carnegie Mellon University)
",Encore track,Case study,Applications,pm,pm,https://epress.lib.uts.edu.au/journals/index.php/JLA/article/view/6336,https://youtu.be/w-q2vFrooGw?t=473,"Journal of Learning Analytics, 2019",Slide deck,https://docs.google.com/presentation/d/18L_U8ke8SgeYyak2OmGyRqmc13nB0Cj0uusNM1eP2qg/edit?usp=sharing,
7,Participatory Problem Formulation for Fairer Machine Learning Through Community Based System Dynamics,"Donald Martin, Jr. (Google); Vinodkumar Prabhakaran (Google); Jill Kuhlberg (System Stars); Andrew Smart (Google); William Isaac (DeepMind)",Encore track,Position paper,Qual,any,am,https://arxiv.org/pdf/2005.07572.pdf,https://drive.google.com/file/d/1l7jrTdBFumk4BLNNiLAsFAK_O4sSP-Fx/view?usp=sharing,ICLR 2020 ML-IRL,,,
10,Keeping Community in the Loop: Understanding Wikipedia Stakeholder Values for Machine Learning-Based Systems,"C. Estelle Smith (University of Minnesota); Bowen Yu University of Minnesota); Anjali Srivastava (University of Minnesota); Aaron Halfaker (Wikimedia Foundation); L. Terveen (University of Minnesota); Haiyi Zhu (Carnegie Mellon University)
",Encore track,Case study,Applications,AM,am,https://dl.acm.org/doi/pdf/10.1145/3313831.3376783,https://www.youtube.com/watch?v=cozzqDyXU_g,CHI 2020,,,
11,Keeping Designers in the Loop: Communicating Inherent Algorithmic Trade-offs Across Multiple Objectives,Bowen Yu (University of Minnesota); Ye Yuan (University of Minnesota); Loren Terveen (University of Minnesota); Steven Wu (University of Minnesota); Jodi Forlizzi (CMU); Haiyi Zhu (Carnegie Mellon University),Encore track,,Qual,PM,pm,https://arxiv.org/pdf/1910.03061.pdf,https://vimeo.com/437669710,DIS 2020,,,
13,Measuring Non-Expert Comprehension of Machine Learning Fairness Metrics,Debjani Saha (University of Maryland); Candice Schumann (University of Maryland); Duncan C McElfresh (University of Maryland); John P Dickerson (University of Maryland); Michelle Mazurek (University of Maryland); Michael Tschantz (International Computer Science Institute),Encore track,,Qual,any,am,https://arxiv.org/pdf/2001.00089.pdf,,ICML 2020,,,
30,Designing Fairly Fair Classifiers Via Economic Fairness Notions,Safwan Hossain (University of Toronto); Nisarg Shah (University of Toronto); Andjela Mladenovic (Independent Researcher),Encore track,,Quant,any,pm,/papers/2020/30.pdf,https://www.youtube.com/watch?v=LwL372Q6E3E&feature=youtu.be,WWW 2020,,,
